,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2022111804,2022-11-18-10:00,Orlando,Chicago,"-8.5, O/U 221.5",221.5,81.98,85.23,-110,1.910,False,221.5,18.02,14.77,-110,1.910,True,300,4.000,22.93,5.09,True,-375,1.260,77.07,94.91,False,8.5,-110.0,1.910,58.9,56.75,True,-8.5,-110.0,1.910,41.1,43.25,False
0,nba.g.2022111805,2022-11-18-10:00,Charlotte,Cleveland,"-9.5, O/U 220.5",220.5,76.36,80.38,-110,1.910,True,220.5,23.63,19.62,-110,1.910,False,333,4.330,8.89,7.53,False,-450,1.220,91.11,92.47,True,9.5,-110.0,1.910,78.0,80.23,False,-9.5,-110.0,1.910,22.0,19.77,True
0,nba.g.2022111806,2022-11-18-10:00,Denver,Dallas,"-10.5, O/U 215.5",215.5,81.75,82.42,-115,1.870,True,215.5,18.25,17.58,-105,1.950,False,340,4.400,17.23,11.02,False,-450,1.220,82.77,88.98,True,10.5,-115.0,1.870,44.3,52.4,False,-10.5,-105.0,1.950,55.7,47.6,True
0,nba.g.2022111809,2022-11-18-10:00,New York,Golden State,"-7.5, O/U 234.5",234.5,82.5,82.68,-110,1.910,False,234.5,17.5,17.32,-110,1.910,True,240,3.400,12.54,7.24,False,-300,1.330,87.47,92.76,True,7.5,-110.0,1.910,42.8,47.36,False,-7.5,-110.0,1.910,57.2,52.64,True
0,nba.g.2022111810,2022-11-18-10:00,Indiana,Houston,"-5.5, O/U 236.5",236.5,61.15,63.72,-110,1.910,False,236.5,38.87,36.28,-110,1.910,True,-225,1.440,97.33,75.24,True,185,2.850,2.67,24.76,False,-5.5,-115.0,1.870,49.49,53.95,True,5.5,-105.0,1.950,50.51,46.05,False
0,nba.g.2022111813,2022-11-18-10:00,Detroit,LA Lakers,"-6.5, O/U 225.5",225.5,36.54,41.5,-110,1.910,True,225.5,63.47,58.5,-110,1.910,False,200,3.000,10.04,5.58,False,-250,1.400,89.95,94.42,True,6.5,-110.0,1.910,29.76,51.52,False,-6.5,-110.0,1.910,70.24,48.48,True
0,nba.g.2022111820,2022-11-18-10:00,Milwaukee,Philadelphia,"-1.5, O/U 212.5",212.5,90.36,92.82,-110,1.910,False,212.5,9.64,7.18,-110,1.910,True,-125,1.800,72.51,32.9,False,105,2.050,27.48,67.1,True,-1.5,-105.0,1.950,52.42,42.99,False,1.5,-115.0,1.870,47.58,57.01,True
0,nba.g.2022111826,2022-11-18-10:00,Phoenix,Utah,"-1.5, O/U 227.5",227.5,76.33,78.32,-110,1.910,True,227.5,23.68,21.68,-110,1.910,False,-110,1.910,71.56,64.0,False,-110,1.910,28.44,36.0,True,-1.5,100.0,2.000,87.86,89.27,False,1.5,-120.0,1.830,12.14,10.73,True
0,nba.g.2022111827,2022-11-18-10:00,Miami,Washington,"-7.5, O/U 216.5",216.5,94.04,92.5,-110,1.910,False,216.5,5.96,7.5,-110,1.910,True,260,3.600,20.99,22.31,False,-350,1.300,79.0,77.69,True,7.5,-110.0,1.910,66.85,93.04,True,-7.5,-110.0,1.910,33.15,6.96,False
0,nba.g.2022111829,2022-11-18-10:00,Oklahoma City,Memphis,"-6.5, O/U 230.5",230.5,78.37,79.44,-110,1.910,True,230.5,21.62,20.56,-110,1.910,False,200,3.000,10.15,9.99,False,-250,1.400,89.85,90.01,True,6.5,-110.0,1.910,67.64,72.09,False,-6.5,-110.0,1.910,32.36,27.91,True
0,nba.g.2022111901,2022-11-19-10:00,Toronto,Atlanta,"-5.5, O/U 226.5",226.5,90.65,88.88,-105,1.950,True,226.5,9.35,11.12,-115,1.870,False,170,2.700,17.86,14.13,False,-210,1.480,82.14,85.87,True,5.5,-110.0,1.910,59.36,68.3,True,-5.5,-110.0,1.910,40.64,31.7,False
0,nba.g.2022111911,2022-11-19-10:00,Orlando,Indiana,"-7.5, O/U 226.5",226.5,81.0,88.54,-105,1.950,True,226.5,18.99,11.46,-115,1.870,False,230,3.300,5.37,12.04,False,-300,1.340,94.63,87.96,True,7.5,-110.0,1.910,69.27,72.39,True,-7.5,-110.0,1.910,30.73,27.61,False
0,nba.g.2022111912,2022-11-19-10:00,San Antonio,LA Clippers,"-8.5, O/U 221.5",221.5,71.43,81.26,-110,1.910,False,221.5,28.56,18.74,-110,1.910,True,275,3.750,15.1,8.36,False,-350,1.280,84.91,91.64,True,8.5,-105.0,1.950,42.05,43.38,False,-8.5,-115.0,1.870,57.95,56.62,True
0,nba.g.2022111920,2022-11-19-10:00,Minnesota,Philadelphia,"-3.5, O/U 218.5",218.5,80.63,92.23,-110,1.910,True,218.5,19.37,7.77,-110,1.910,False,-155,1.650,56.53,50.18,True,130,2.300,43.46,49.82,False,-3.5,-110.0,1.910,22.29,19.32,False,3.5,-110.0,1.910,77.71,80.68,True
0,nba.g.2022111922,2022-11-19-10:00,Utah,Portland,"-4.5, O/U 227.5",227.5,,,-110,1.910,True,227.5,,,-110,1.910,False,145,2.450,,,True,-175,1.570,,,False,4.5,-115.0,1.870,,,True,-4.5,-105.0,1.950,,,False
0,nba.g.2022112005,2022-11-20-10:00,Miami,Cleveland,"-7.5, O/U 212.5",212.5,94.06,94.07,-115,1.870,False,212.5,5.94,5.93,-105,1.950,True,240,3.400,43.94,12.67,False,-300,1.330,56.06,87.33,True,7.5,-110.0,1.910,86.69,87.59,False,-7.5,-110.0,1.910,13.31,12.41,True
0,nba.g.2022112006,2022-11-20-10:00,Denver,Dallas,"-10.5, O/U 217.5",217.5,90.34,92.37,-110,1.910,False,217.5,9.66,7.63,-110,1.910,True,375,4.750,37.38,6.44,True,-500,1.200,62.62,93.56,False,10.5,-115.0,1.870,42.97,71.91,True,-10.5,-105.0,1.950,57.03,28.09,False
0,nba.g.2022112010,2022-11-20-10:00,Golden State,Houston,"-10.5, O/U 232.5",232.5,83.36,83.71,-115,1.870,True,232.5,16.64,16.29,-105,1.950,False,-450,1.220,89.37,89.1,True,350,4.500,10.63,10.9,False,-10.5,-115.0,1.870,37.55,31.37,False,10.5,-105.0,1.950,62.45,68.63,True
0,nba.g.2022112013,2022-11-20-10:00,San Antonio,LA Lakers,"-6.5, O/U 228.5",228.5,80.71,79.33,-110,1.910,False,228.5,19.29,20.67,-110,1.910,True,190,2.900,25.49,11.93,False,-250,1.420,74.51,88.07,True,6.5,-110.0,1.910,68.08,73.13,False,-6.5,-110.0,1.910,31.92,26.87,True
0,nba.g.2022112017,2022-11-20-10:00,Memphis,Brooklyn,"-7.5, O/U 223.5",223.5,83.47,87.5,-110,1.910,True,223.5,16.52,12.5,-110,1.910,False,240,3.400,33.48,12.6,False,-300,1.330,66.53,87.4,True,7.5,-110.0,1.910,61.59,74.36,False,-7.5,-110.0,1.910,38.41,25.64,True
0,nba.g.2022112021,2022-11-20-10:00,New York,Phoenix,"-5.5, O/U 226.5",226.5,86.86,83.4,-110,1.910,False,226.5,13.13,16.6,-110,1.910,True,180,2.800,11.24,7.96,False,-225,1.450,88.75,92.04,True,5.5,-105.0,1.950,18.58,22.32,False,-5.5,-115.0,1.870,81.42,77.68,True
0,nba.g.2022112023,2022-11-20-10:00,Detroit,Sacramento,"-10.5, O/U 234.5",234.5,85.28,83.06,-110,1.910,True,234.5,14.71,16.94,-110,1.910,False,340,4.400,6.81,7.49,False,-450,1.220,93.19,92.51,True,10.5,-115.0,1.870,25.85,56.63,True,-10.5,-105.0,1.950,74.15,43.37,False
0,nba.g.2022112027,2022-11-20-10:00,Charlotte,Washington,"-4.5, O/U 220.5",220.5,86.25,88.45,-110,1.910,False,220.5,13.74,11.55,-110,1.910,True,155,2.550,7.61,10.4,False,-190,1.530,92.4,89.6,True,4.5,-105.0,1.950,26.68,31.9,True,-4.5,-115.0,1.870,73.32,68.1,False
0,nba.g.2022112103,2022-11-21-10:00,Golden State,New Orleans,"-10.5, O/U 227.5",227.5,85.09,83.35,-110,1.910,False,227.5,14.91,16.65,-110,1.910,True,375,4.750,27.06,19.83,False,-500,1.200,72.94,80.17,True,10.5,-105.0,1.950,79.99,91.61,False,-10.5,-115.0,1.870,20.01,8.39,True
0,nba.g.2022112104,2022-11-21-10:00,Boston,Chicago,"-5.5, O/U 229.5",229.5,88.25,88.14,-110,1.910,False,229.5,11.76,11.86,-110,1.910,True,-225,1.450,94.45,78.71,False,180,2.800,5.54,21.29,True,-5.5,-115.0,1.870,70.34,70.21,False,5.5,-105.0,1.950,29.66,29.79,True
0,nba.g.2022112105,2022-11-21-10:00,Atlanta,Cleveland,"-3.5, O/U 227.5",227.5,78.16,74.7,-110,1.910,False,227.5,21.84,25.3,-110,1.910,True,120,2.200,23.18,34.63,False,-145,1.700,76.82,65.37,True,3.5,-115.0,1.870,69.15,71.33,False,-3.5,-105.0,1.950,30.85,28.67,True
0,nba.g.2022112111,2022-11-21-10:00,Orlando,Indiana,"-7.5, O/U 225.5",225.5,73.63,74.09,-115,1.870,False,225.5,26.36,25.91,-105,1.950,True,220,3.200,15.01,13.13,False,-275,1.360,84.99,86.87,True,7.5,-115.0,1.870,52.17,56.53,False,-7.5,-105.0,1.950,47.83,43.47,True
0,nba.g.2022112112,2022-11-21-10:00,Utah,LA Clippers,"-2.5, O/U 222.5",222.5,66.3,71.03,-110,1.910,True,222.5,33.7,28.97,-110,1.910,False,110,2.100,36.08,32.2,False,-135,1.750,63.92,67.8,True,2.5,-110.0,1.910,88.08,87.58,False,-2.5,-110.0,1.910,11.92,12.42,True
0,nba.g.2022112115,2022-11-21-10:00,Portland,Milwaukee,"-9.5, O/U 213.5",213.5,92.48,94.9,-110,1.910,True,213.5,7.52,5.1,-110,1.910,False,340,4.400,22.26,11.54,False,-450,1.220,77.74,88.46,True,9.5,-110.0,1.910,86.86,87.98,True,-9.5,-110.0,1.910,13.14,12.02,False
0,nba.g.2022112116,2022-11-21-10:00,Miami,Minnesota,"-8.5, O/U 220.5",220.5,91.38,89.79,-110,1.910,False,220.5,8.63,10.21,-110,1.910,True,280,3.800,36.99,13.54,False,-350,1.280,63.02,86.46,True,8.5,-110.0,1.910,50.49,42.22,True,-8.5,-110.0,1.910,49.51,57.78,False
0,nba.g.2022112125,2022-11-21-10:00,New York,Oklahoma City,"-1.5, O/U 228.5",228.5,83.78,86.1,-110,1.910,True,228.5,16.21,13.9,-110,1.910,False,105,2.050,40.05,25.84,True,-125,1.800,59.95,74.16,False,1.5,-105.0,1.950,22.76,17.0,True,-1.5,-115.0,1.870,77.24,83.0,False
0,nba.g.2022112207,2022-11-22-10:00,Detroit,Denver,"-11.5, O/U 227.5",227.5,76.8,81.7,-110,1.910,False,227.5,23.2,18.3,-110,1.910,True,475,5.750,4.28,7.44,True,-650,1.150,95.72,92.56,False,11.5,-110.0,1.910,20.56,24.21,True,-11.5,-110.0,1.910,79.44,75.79,False
0,nba.g.2022112220,2022-11-22-10:00,Brooklyn,Philadelphia,"-7.5, O/U 217.5",217.5,90.14,93.96,-110,1.910,True,217.5,9.86,6.04,-110,1.910,False,-300,1.330,69.83,77.34,False,240,3.400,30.18,22.66,True,-7.5,-115.0,1.870,71.1,52.16,False,7.5,-105.0,1.950,28.9,47.84,True
0,nba.g.2022112221,2022-11-22-10:00,LA Lakers,Phoenix,"-9.5, O/U 226.5",226.5,78.02,79.01,-110,1.910,False,226.5,21.98,20.99,-110,1.910,True,340,4.400,24.44,13.77,False,-450,1.220,75.56,86.23,True,9.5,-105.0,1.950,42.54,39.69,False,-9.5,-115.0,1.870,57.46,60.31,True
0,nba.g.2022112229,2022-11-22-10:00,Sacramento,Memphis,"-3.5, O/U 237.5",237.5,74.07,72.87,-110,1.910,False,237.5,25.93,27.13,-110,1.910,True,125,2.250,52.31,34.56,True,-155,1.650,47.69,65.44,False,3.5,-115.0,1.870,51.77,47.58,True,-3.5,-105.0,1.950,48.23,52.42,False
0,nba.g.2022112301,2022-11-23-10:00,Sacramento,Atlanta,"-4.5, O/U 241.5",241.5,24.21,24.43,-110,1.910,False,241.5,75.8,75.57,-110,1.910,True,150,2.500,32.05,13.95,False,-185,1.550,67.95,86.05,True,4.5,-110.0,1.910,92.69,94.63,False,-4.5,-110.0,1.910,7.31,5.37,True
0,nba.g.2022112302,2022-11-23-10:00,Dallas,Boston,"-5.5, O/U 221.5",221.5,93.65,94.31,-110,1.910,True,221.5,6.35,5.69,-110,1.910,False,180,2.800,21.88,16.3,False,-225,1.450,78.12,83.7,True,5.5,-105.0,1.950,53.12,55.69,False,-5.5,-115.0,1.870,46.88,44.31,True
0,nba.g.2022112305,2022-11-23-10:00,Portland,Cleveland,"-7.5, O/U 213.5",213.5,91.63,96.97,-110,1.910,False,213.5,8.36,3.03,-110,1.910,True,230,3.300,13.11,14.33,False,-300,1.340,86.91,85.67,True,7.5,-115.0,1.870,87.94,87.66,False,-7.5,-105.0,1.950,12.06,12.34,True
0,nba.g.2022112309,2022-11-23-10:00,LA Clippers,Golden State,"-10.5, O/U 222.5",222.5,91.73,92.46,-110,1.910,True,222.5,8.27,7.54,-110,1.910,False,375,4.750,20.54,9.04,False,-500,1.200,79.47,90.96,True,10.5,-115.0,1.870,89.52,89.6,False,-10.5,-105.0,1.950,10.48,10.4,True
0,nba.g.2022112311,2022-11-23-10:00,Minnesota,Indiana,"-1.5, O/U 235.5",235.5,76.94,81.38,-115,1.870,False,235.5,23.06,18.62,-105,1.950,True,-130,1.760,65.36,53.54,True,110,2.100,34.64,46.46,False,-1.5,-115.0,1.870,17.66,18.01,True,1.5,-105.0,1.950,82.34,81.99,False
0,nba.g.2022112314,2022-11-23-10:00,Washington,Miami,"-5.5, O/U 208.5",208.5,96.27,96.32,-110,1.910,True,208.5,3.74,3.68,-110,1.910,False,155,2.550,16.8,29.44,False,-190,1.530,83.2,70.56,True,5.5,-115.0,1.870,88.17,90.11,False,-5.5,-105.0,1.950,11.83,9.89,True
0,nba.g.2022112315,2022-11-23-10:00,Chicago,Milwaukee,"-7.5, O/U 224.5",224.5,91.83,92.42,-110,1.910,True,224.5,8.17,7.58,-110,1.910,False,225,3.250,8.3,13.33,True,-275,1.350,91.7,86.67,False,7.5,-115.0,1.870,25.14,31.81,True,-7.5,-105.0,1.950,74.86,68.19,False
0,nba.g.2022112324,2022-11-23-10:00,New Orleans,San Antonio,"-5.5, O/U 226.5",226.5,81.13,82.26,-110,1.910,True,226.5,18.87,17.74,-110,1.910,False,-200,1.500,74.1,84.46,True,165,2.650,25.9,15.54,False,-5.5,-105.0,1.950,16.09,17.94,True,5.5,-115.0,1.870,83.91,82.06,False
0,nba.g.2022112325,2022-11-23-10:00,Denver,Oklahoma City,"-1.5, O/U 230.5",230.5,86.74,86.4,-110,1.910,True,230.5,13.26,13.6,-110,1.910,False,-105,1.950,84.88,61.96,True,-115,1.870,15.12,38.04,False,1.5,-115.0,1.870,18.87,19.54,True,-1.5,-105.0,1.950,81.13,80.46,False
0,nba.g.2022112326,2022-11-23-10:00,Detroit,Utah,"-11.5, O/U 233.5",233.5,87.0,85.5,-115,1.870,True,233.5,13.0,14.5,-105,1.950,False,450,5.500,33.34,5.85,True,-650,1.160,66.67,94.15,False,11.5,-105.0,1.950,89.53,89.46,True,-11.5,-115.0,1.870,10.47,10.54,False
0,nba.g.2022112328,2022-11-23-10:00,Brooklyn,Toronto,"-2.5, O/U 222.5",222.5,,,-110,1.910,False,222.5,,,-110,1.910,True,-145,1.700,,,True,120,2.200,,,False,-2.5,-115.0,1.870,,,True,2.5,-105.0,1.950,,,False
0,nba.g.2022112330,2022-11-23-10:00,Philadelphia,Charlotte,"-4.5, O/U 215.5",215.5,91.43,94.74,-110,1.910,False,215.5,8.57,5.26,-110,1.910,True,145,2.450,62.51,30.34,False,-175,1.570,37.5,69.66,True,4.5,-115.0,1.870,86.04,90.15,False,-4.5,-105.0,1.950,13.96,9.85,True
0,nba.g.2022112502,2022-11-25-10:00,Sacramento,Boston,"-7.5, O/U 238.5",238.5,44.09,43.55,-110,1.910,False,238.5,55.91,56.45,-110,1.910,True,230,3.300,4.87,4.91,False,-275,1.350,95.14,95.09,True,7.5,-115.0,1.870,41.98,39.44,False,-7.5,-105.0,1.950,58.02,60.56,True
0,nba.g.2022112509,2022-11-25-10:00,Utah,Golden State,"-7.5, O/U 239.5",239.5,43.59,39.64,-110,1.910,True,239.5,56.41,60.36,-110,1.910,False,260,3.600,8.16,3.45,False,-350,1.300,91.83,96.55,True,7.5,-110.0,1.910,45.24,70.83,False,-7.5,-110.0,1.910,54.76,29.17,True
0,nba.g.2022112510,2022-11-25-10:00,Atlanta,Houston,"-7.5, O/U 231.5",231.5,,,-110,1.910,True,231.5,,,-110,1.910,False,-275,1.360,,,False,220,3.200,,,True,-7.5,-105.0,1.950,,,False,7.5,-115.0,1.870,,,True
0,nba.g.2022112511,2022-11-25-10:00,Brooklyn,Indiana,"-3.5, O/U 233.5",233.5,48.92,52.94,-110,1.910,True,233.5,51.08,47.06,-110,1.910,False,-155,1.650,81.72,74.99,False,125,2.250,18.28,25.01,True,-3.5,-110.0,1.910,29.19,28.83,False,3.5,-110.0,1.910,70.81,71.17,True
0,nba.g.2022112512,2022-11-25-10:00,Denver,LA Clippers,"-4.5, O/U 218.5",218.5,93.59,93.55,-110,1.910,False,218.5,6.41,6.45,-110,1.910,True,-175,1.570,74.68,73.52,True,145,2.450,25.32,26.48,False,-4.5,-110.0,1.910,25.25,24.38,True,4.5,-110.0,1.910,74.75,75.62,False
0,nba.g.2022112514,2022-11-25-10:00,Washington,Miami,"-3.5, O/U 214.5",214.5,90.69,90.07,-115,1.870,True,214.5,9.32,9.93,-105,1.950,False,120,2.200,11.4,15.63,False,-145,1.700,88.6,84.37,True,3.5,-115.0,1.870,61.19,62.11,True,-3.5,-105.0,1.950,38.81,37.89,False
0,nba.g.2022112515,2022-11-25-10:00,Cleveland,Milwaukee,"-4.5, O/U 215.5",215.5,81.54,83.23,-110,1.910,True,215.5,18.46,16.77,-110,1.910,False,145,2.450,10.97,14.36,False,-175,1.570,89.02,85.64,True,4.5,-110.0,1.910,81.74,82.48,False,-4.5,-110.0,1.910,18.26,17.52,True
0,nba.g.2022112518,2022-11-25-10:00,Portland,New York,"-4.5, O/U 217.5",217.5,72.3,83.56,-110,1.910,True,217.5,27.7,16.44,-110,1.910,False,145,2.450,26.29,19.13,True,-175,1.570,73.71,80.87,False,4.5,-115.0,1.870,16.35,16.09,True,-4.5,-105.0,1.950,83.65,83.91,False
0,nba.g.2022112519,2022-11-25-10:00,Philadelphia,Orlando,"-1.5, O/U 213.5",213.5,84.28,84.84,-110,1.910,False,213.5,15.72,15.16,-110,1.910,True,-105,1.950,64.31,31.01,True,-115,1.870,35.69,68.99,False,1.5,-115.0,1.870,76.79,75.81,True,-1.5,-105.0,1.950,23.21,24.19,False
0,nba.g.2022112521,2022-11-25-10:00,Detroit,Phoenix,"-12.5, O/U 224.5",224.5,93.33,92.7,-110,1.910,False,224.5,6.67,7.3,-110,1.910,True,500,6.000,9.53,2.55,False,-700,1.140,90.48,97.45,True,12.5,-110.0,1.910,56.83,57.21,True,-12.5,-110.0,1.910,43.17,42.79,False
0,nba.g.2022112524,2022-11-25-10:00,LA Lakers,San Antonio,"-3.5, O/U 235.5",235.5,30.27,30.79,-110,1.910,False,235.5,69.73,69.21,-110,1.910,True,-160,1.620,71.53,84.5,True,135,2.350,28.48,15.5,False,-3.5,-110.0,1.910,64.34,33.42,True,3.5,-110.0,1.910,35.66,66.58,False
0,nba.g.2022112525,2022-11-25-10:00,Chicago,Oklahoma City,"-3.5, O/U 232.5",232.5,60.76,57.04,-110,1.910,True,232.5,39.24,42.96,-110,1.910,False,-150,1.670,64.05,75.96,False,125,2.250,35.95,24.04,True,-3.5,-105.0,1.950,28.36,20.99,False,3.5,-115.0,1.870,71.64,79.01,True
0,nba.g.2022112529,2022-11-25-10:00,New Orleans,Memphis,"-2.5, O/U 227.5",227.5,62.51,62.11,-110,1.910,True,227.5,37.5,37.89,-110,1.910,False,115,2.150,26.84,24.13,False,-140,1.720,73.16,75.87,True,2.5,-110.0,1.910,48.25,47.01,False,-2.5,-110.0,1.910,51.75,52.99,True
0,nba.g.2022112530,2022-11-25-10:00,Minnesota,Charlotte,"-6.5, O/U 226.5",226.5,78.09,70.01,-110,1.910,False,226.5,21.91,29.99,-110,1.910,True,-250,1.420,89.93,79.04,False,190,2.900,10.07,20.96,True,-6.5,-105.0,1.950,42.63,19.72,False,6.5,-115.0,1.870,57.37,80.28,True
0,nba.g.2022112610,2022-11-26-10:00,Oklahoma City,Houston,"-1.5, O/U 231.5",231.5,68.12,63.98,-110,1.910,False,231.5,31.88,36.02,-110,1.910,True,-130,1.780,68.09,56.94,False,110,2.100,31.91,43.06,True,-1.5,-115.0,1.870,23.26,17.76,False,1.5,-105.0,1.950,76.74,82.24,True
0,nba.g.2022112621,2022-11-26-10:00,Utah,Phoenix,"-5.5, O/U 232.5",232.5,69.96,66.82,-110,1.910,False,232.5,30.04,33.18,-110,1.910,True,185,2.850,14.95,9.29,False,-225,1.440,85.04,90.71,True,5.5,-105.0,1.950,62.2,66.38,True,-5.5,-115.0,1.870,37.8,33.62,False
0,nba.g.2022112624,2022-11-26-10:00,LA Lakers,San Antonio,"-1.5, O/U 231.5",231.5,58.97,60.07,-110,1.910,True,231.5,41.04,39.93,-110,1.910,False,-105,1.950,93.75,75.8,True,-115,1.870,6.25,24.2,False,1.5,-115.0,1.870,76.74,85.82,True,-1.5,-105.0,1.950,23.26,14.18,False
0,nba.g.2022112628,2022-11-26-10:00,Dallas,Toronto,"-2.5, O/U 214.5",214.5,87.64,86.96,-110,1.910,False,214.5,12.36,13.04,-110,1.910,True,-135,1.740,55.44,60.63,False,115,2.150,44.56,39.37,True,-2.5,-110.0,1.910,23.65,17.84,False,2.5,-110.0,1.910,76.35,82.16,True
0,nba.g.2022112701,2022-11-27-10:00,Miami,Atlanta,"-3.5, O/U 226.5",226.5,82.12,80.56,-110,1.910,False,226.5,17.88,19.44,-110,1.910,True,135,2.350,13.64,13.25,True,-165,1.610,86.36,86.75,False,3.5,-110.0,1.910,45.34,46.02,True,-3.5,-110.0,1.910,54.66,53.98,False
0,nba.g.2022112702,2022-11-27-10:00,Washington,Boston,"-8.5, O/U 220.5",220.5,91.2,93.0,-110,1.910,True,220.5,8.8,7.0,-110,1.910,False,275,3.750,5.76,7.33,False,-350,1.280,94.25,92.67,True,8.5,-110.0,1.910,43.11,31.83,False,-8.5,-110.0,1.910,56.89,68.17,True
0,nba.g.2022112708,2022-11-27-10:00,Cleveland,Detroit,"-7.5, O/U 218.5",218.5,90.26,92.65,-110,1.910,False,218.5,9.74,7.35,-110,1.910,True,-300,1.340,23.15,87.09,True,230,3.300,76.86,12.91,False,-7.5,-110.0,1.910,63.23,57.82,True,7.5,-110.0,1.910,36.77,42.18,False
0,nba.g.2022112712,2022-11-27-10:00,Indiana,LA Clippers,"-2.5, O/U 220.5",220.5,85.94,85.94,-110,1.910,False,220.5,14.06,14.06,-110,1.910,True,-135,1.750,56.29,56.94,False,110,2.100,43.7,43.06,True,-2.5,-105.0,1.950,72.33,71.35,False,2.5,-115.0,1.870,27.67,28.65,True
0,nba.g.2022112715,2022-11-27-10:00,Dallas,Milwaukee,"-5.5, O/U 215.5",215.5,92.48,92.01,-110,1.910,True,215.5,7.52,7.99,-110,1.910,False,180,2.800,9.38,9.47,False,-225,1.450,90.61,90.53,True,5.5,-110.0,1.910,34.37,42.77,False,-5.5,-110.0,1.910,65.63,57.23,True
0,nba.g.2022112716,2022-11-27-10:00,Golden State,Minnesota,"-1.5, O/U 237.5",237.5,,,-110,1.910,True,237.5,,,-110,1.910,False,-120,1.830,,,True,100,2.000,,,False,-1.5,-105.0,1.950,,,True,1.5,-115.0,1.870,,,False
0,nba.g.2022112717,2022-11-27-10:00,Portland,Brooklyn,"-8.5, O/U 223.5",223.5,93.8,90.82,-110,1.910,False,223.5,6.21,9.18,-110,1.910,True,240,3.400,9.75,12.91,False,-300,1.330,90.25,87.09,True,8.5,-115.0,1.870,30.37,70.55,False,-8.5,-105.0,1.950,69.63,29.45,True
0,nba.g.2022112718,2022-11-27-10:00,Memphis,New York,"-1.5, O/U 228.5",228.5,79.17,83.23,-110,1.910,True,228.5,20.84,16.77,-110,1.910,False,-120,1.830,78.84,72.4,True,100,2.000,21.16,27.6,False,-1.5,-110.0,1.910,23.4,24.01,True,1.5,-110.0,1.910,76.6,75.99,False
0,nba.g.2022112719,2022-11-27-10:00,Philadelphia,Orlando,"-1.5, O/U 212.5",212.5,88.08,86.28,-115,1.870,True,212.5,11.91,13.72,-105,1.950,False,-110,1.910,65.05,36.32,True,-110,1.910,34.95,63.68,False,1.5,-120.0,1.830,96.1,94.31,True,-1.5,100.0,2.000,3.9,5.69,False
0,nba.g.2022112802,2022-11-28-10:00,Charlotte,Boston,"-11.5, O/U 225.5",225.5,85.04,85.46,-110,1.910,True,225.5,14.96,14.54,-110,1.910,False,375,4.750,2.84,7.12,False,-500,1.200,97.16,92.88,True,11.5,-115.0,1.870,20.26,16.12,False,-11.5,-105.0,1.950,79.74,83.88,True
0,nba.g.2022112803,2022-11-28-10:00,Oklahoma City,New Orleans,"-5.5, O/U 232.5",232.5,81.94,74.75,-110,1.910,False,232.5,18.06,25.25,-110,1.910,True,180,2.800,6.92,11.89,False,-225,1.450,93.09,88.11,True,5.5,-110.0,1.910,36.0,33.87,True,-5.5,-110.0,1.910,64.0,66.13,False
0,nba.g.2022112807,2022-11-28-10:00,Houston,Denver,"-11.5, O/U 228.5",228.5,,,-110,1.910,True,228.5,,,-110,1.910,False,450,5.500,,,False,-650,1.160,,,True,11.5,-115.0,1.870,,,False,-11.5,-105.0,1.950,,,True
0,nba.g.2022112813,2022-11-28-10:00,Indiana,LA Lakers,"-3.5, O/U 237.5",237.5,32.79,34.83,-115,1.870,False,237.5,67.2,65.17,-105,1.950,True,130,2.300,11.29,10.69,True,-160,1.630,88.72,89.31,False,3.5,-110.0,1.910,33.27,33.69,True,-3.5,-110.0,1.910,66.73,66.31,False
0,nba.g.2022112817,2022-11-28-10:00,Orlando,Brooklyn,"-11.5, O/U 223.5",223.5,90.75,90.44,-110,1.910,False,223.5,9.26,9.56,-110,1.910,True,400,5.000,7.37,9.71,False,-550,1.180,92.63,90.29,True,11.5,-110.0,1.910,14.97,17.08,True,-11.5,-110.0,1.910,85.03,82.92,False
0,nba.g.2022112820,2022-11-28-10:00,Atlanta,Philadelphia,"-2.5, O/U 220.5",220.5,77.08,77.18,-110,1.910,False,220.5,22.93,22.82,-110,1.910,True,115,2.150,19.0,44.0,False,-140,1.720,81.0,56.0,True,2.5,-110.0,1.910,34.74,34.37,False,-2.5,-110.0,1.910,65.26,65.63,True
0,nba.g.2022112823,2022-11-28-10:00,Phoenix,Sacramento,"-1.5, O/U 232.5",232.5,76.38,76.22,-115,1.870,True,232.5,23.62,23.78,-105,1.950,False,-110,1.910,89.09,54.01,True,-110,1.910,10.91,45.99,False,-1.5,100.0,2.000,54.06,62.72,True,1.5,-120.0,1.830,45.94,37.28,False
